Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
A,2021-11-16,157.0500030517578,163.0,156.9600067138672,161.38999938964844,1276300,0,0,
A,2021-11-17,161.9199981689453,161.9199981689453,159.89999389648438,161.5399932861328,872400,0,0,
A,2021-11-18,162.52999877929688,162.82000732421875,160.39999389648438,162.16000366210938,1475800,0,0,
A,2021-11-19,163.00999450683594,165.07000732421875,162.6699981689453,164.3000030517578,1647600,0,0,
A,2021-11-22,165.0,165.67999267578125,162.77999877929688,162.77999877929688,2110400,0,0,
A,2021-11-23,155.88999938964844,159.2899932861328,151.85009765625,152.47999572753906,1759805,0,0,
AA,2021-11-16,49.86000061035156,50.0,47.959999084472656,48.20000076293945,8759700,0,0,
AA,2021-11-17,48.90999984741211,50.0,47.619998931884766,47.91999816894531,5365600,0,0,
AA,2021-11-18,47.54999923706055,47.83000183105469,46.4900016784668,47.70000076293945,4351900,0,0,
AA,2021-11-19,47.310001373291016,48.08000183105469,46.689998626708984,47.599998474121094,5641400,0,0,
AA,2021-11-22,47.79999923706055,49.70000076293945,47.29999923706055,48.5099983215332,6376900,0,0,
AA,2021-11-23,49.15999984741211,50.192298889160156,48.459999084472656,48.58000183105469,3477170,0,0,
AAC,2021-11-16,9.84000015258789,9.850000381469727,9.8100004196167,9.829999923706055,273200,0,0,
AAC,2021-11-17,9.819999694824219,9.84000015258789,9.800000190734863,9.8149995803833,94100,0,0,
AAC,2021-11-18,9.819999694824219,9.850000381469727,9.8100004196167,9.819999694824219,528600,0,0,
AAC,2021-11-19,9.84000015258789,9.84000015258789,9.789999961853027,9.819999694824219,988400,0,0,
AAC,2021-11-22,9.819999694824219,9.850000381469727,9.8100004196167,9.850000381469727,259400,0,0,
AAC,2021-11-23,9.84000015258789,9.829999923706055,9.799400329589844,9.819999694824219,309722,0,0,
AACG,2021-11-16,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.1500000953674316,14100,0,0,
AACG,2021-11-17,2.140000104904175,2.140000104904175,2.049999952316284,2.049999952316284,21000,0,0,
AACG,2021-11-18,2.049999952316284,2.119999885559082,1.850000023841858,1.940000057220459,36600,0,0,
AACG,2021-11-19,1.809999942779541,1.8600000143051147,1.75,1.7699999809265137,44300,0,0,
AACG,2021-11-22,1.75,1.8200000524520874,1.75,1.7599999904632568,16800,0,0,
AACG,2021-11-23,1.7599999904632568,1.7973999977111816,1.7599999904632568,1.7799999713897705,7724,0,0,
AACI,2021-11-16,9.75,9.779999732971191,9.729999542236328,9.75,190800,0,0,
AACI,2021-11-17,9.729999542236328,9.789999961853027,9.729999542236328,9.78499984741211,7100,0,0,
AACI,2021-11-18,9.779999732971191,9.800000190734863,9.75,9.800000190734863,94900,0,0,
AACI,2021-11-19,9.789999961853027,9.817999839782715,9.789999961853027,9.800000190734863,82400,0,0,
AACI,2021-11-22,9.840999603271484,9.859000205993652,9.800000190734863,9.800000190734863,12200,0,0,
AACI,2021-11-23,9.800000190734863,9.800000190734863,9.795000076293945,9.795000076293945,11372,0,0,
AADI,2021-11-16,24.0,29.719999313354492,24.0,25.360000610351562,391400,0,0,
AADI,2021-11-17,25.020000457763672,25.719999313354492,25.020000457763672,25.479999542236328,88000,0,0,
AADI,2021-11-18,25.389999389648438,25.389999389648438,23.469999313354492,23.479999542236328,114300,0,0,
AADI,2021-11-19,23.459999084472656,25.200000762939453,23.049999237060547,24.770000457763672,86600,0,0,
